Order ID,Product Name,Units Purchased,Unit Price,Order Date,Delivery Address
275931,USB-C Charging Cable,1,11.95,11/03/24 15:47,"706 Madison St, Boston, MA 02215"
275932,USB-C Charging Cable,1,11.95,11/21/24 13:48,"513 11th St, Dallas, TX 75001"
275933,Galaxy buds Headphones,1,120,11/24/24 20:23,"755 Pine St, Los Angeles, CA 90001"
275934,AAA Batteries (4-pack),1,4.99,11/08/24 18:14,"986 Park St, San Francisco, CA 94016"
275935,Flatscreen TV,1,300,11/01/24 20:25,"454 Park St, Dallas, TX 75001"
275936,Samsung Odyssey Monitor,1,409.99,11/12/24 14:21,"457 2nd St, Dallas, TX 75001"
275937,Galaxy buds Headphones,1,120,11/07/24 13:16,"869 10th St, Los Angeles, CA 90001"
275938,Lightning Charging Cable,1,14.95,11/18/24 06:46,"983 Maple St, Austin, TX 73301"
275939,Apple Airpods Headphones,1,150,11/03/24 09:09,"573 Jefferson St, New York City, NY 10001"
275940,Google Phone,1,600,11/02/24 22:17,"268 South St, San Francisco, CA 94016"
275941,Bose SoundSport Headphones,1,99.99,11/10/24 10:48,"176 Center St, San Francisco, CA 94016"
275942,Apple Airpods Headphones,1,150,11/15/24 18:40,"735 Adams St, Los Angeles, CA 90001"
275943,Lightning Charging Cable,1,14.95,11/11/24 18:58,"415 Church St, Austin, TX 73301"
275944,AAA Batteries (4-pack),1,4.99,11/08/24 20:12,"624 Jefferson St, Seattle, WA 98101"
275945,Dell Laptop,1,1500.99,11/22/24 20:08,"512 Washington St, Atlanta, GA 30301"
275946,Lightning Charging Cable,1,14.95,11/19/24 12:43,"913 12th St, Los Angeles, CA 90001"
275947,AA Batteries (4-pack),1,5.84,11/23/24 10:57,"166 1st St, San Francisco, CA 94016"
275948,USB-C Charging Cable,1,11.95,11/26/24 16:33,"846 Ridge St, Atlanta, GA 30301"
275949,AAA Batteries (4-pack),2,4.99,11/25/24 21:00,"541 Hill St, New York City, NY 10001"
275950,Dell UltraSharp Monitor,1,410.99,11/03/24 19:33,"405 West St, New York City, NY 10001"
275951,Alienware Monitor,1,400.99,11/22/24 17:04,"371 Johnson St, San Francisco, CA 94016"
275952,Lightning Charging Cable,1,14.95,11/21/24 06:48,"625 Forest St, Austin, TX 73301"
275953,Dell UltraSharp Monitor,1,410.99,11/09/24 23:27,"11 Main St, San Francisco, CA 94016"
275954,Bose SoundSport Headphones,1,99.99,11/13/24 22:23,"65 Hickory St, New York City, NY 10001"
275955,Alienware Monitor,1,400.99,11/13/24 23:20,"859 Hickory St, Los Angeles, CA 90001"
275956,Lightning Charging Cable,1,14.95,11/15/24 23:35,"664 11th St, Austin, TX 73301"
275957,AA Batteries (4-pack),1,5.84,11/22/24 17:51,"423 11th St, Dallas, TX 75001"
275958,Dell UltraSharp Monitor,1,410.99,11/06/24 21:31,"38 Adams St, Boston, MA 02215"
275959,Samsung Odyssey Monitor,1,409.99,11/03/24 21:39,"931 Chestnut St, New York City, NY 10001"
275960,Galaxy buds Headphones,1,120,11/14/24 00:03,"242 Main St, San Francisco, CA 94016"
275961,AAA Batteries (4-pack),1,4.99,11/01/24 16:59,"819 Meadow St, Los Angeles, CA 90001"
275962,Apple Airpods Headphones,1,150,11/21/24 17:01,"128 Jefferson St, San Francisco, CA 94016"
275963,Galaxy buds Headphones,1,120,11/10/24 13:56,"561 Church St, Los Angeles, CA 90001"
275964,USB-C Charging Cable,1,11.95,11/13/24 22:23,"708 Maple St, Dallas, TX 75001"
275965,iPhone,1,700,11/30/24 08:13,"178 11th St, San Francisco, CA 94016"
275966,AA Batteries (4-pack),2,5.84,11/24/24 22:00,"738 8th St, San Francisco, CA 94016"
275967,AA Batteries (4-pack),1,5.84,11/25/24 12:29,"209 2nd St, Austin, TX 73301"
275968,Galaxy buds Headphones,1,120,11/30/24 13:20,"217 South St, Seattle, WA 98101"
275969,Lightning Charging Cable,1,14.95,11/26/24 23:35,"162 13th St, Boston, MA 02215"
275970,USB-C Charging Cable,1,11.95,11/02/24 12:49,"835 Main St, Portland, OR 97035"
275971,Lightning Charging Cable,1,14.95,11/02/24 16:22,"39 6th St, San Francisco, CA 94016"
275972,Galaxy buds Headphones,1,120,11/29/24 20:45,"34 4th St, Los Angeles, CA 90001"
275973,Macbook Pro Laptop,1,1700,11/20/24 12:35,"848 Hickory St, Boston, MA 02215"
275974,USB-C Charging Cable,1,11.95,11/23/24 00:05,"252 7th St, Boston, MA 02215"
275975,AA Batteries (4-pack),1,5.84,11/03/24 14:33,"158 Ridge St, Austin, TX 73301"
,,,,,
275976,USB-C Charging Cable,1,11.95,11/07/24 19:51,"912 Elm St, Boston, MA 02215"
275977,Lightning Charging Cable,1,14.95,11/22/24 19:27,"129 Main St, Dallas, TX 75001"
275978,USB-C Charging Cable,1,11.95,11/30/24 07:42,"647 Ridge St, San Francisco, CA 94016"
275979,AA Batteries (4-pack),1,5.84,11/13/24 21:53,"866 Center St, Atlanta, GA 30301"
275980,Samsung Odyssey Monitor,1,409.99,11/17/24 13:37,"104 South St, Atlanta, GA 30301"
275981,Lightning Charging Cable,2,14.95,11/05/24 02:11,"126 Chestnut St, San Francisco, CA 94016"
275982,Galaxy buds Headphones,1,120,11/05/24 05:47,"293 2nd St, New York City, NY 10001"
275983,USB-C Charging Cable,1,11.95,11/02/24 18:26,"145 7th St, Boston, MA 02215"
275984,USB-C Charging Cable,1,11.95,11/25/24 23:25,"14 Church St, San Francisco, CA 94016"
275985,Apple Airpods Headphones,1,150,11/26/24 10:23,"263 Lake St, Boston, MA 02215"
275986,Alienware Monitor,1,400.99,11/25/24 14:45,"473 Dogwood St, Portland, OR 97035"
275987,Galaxy buds Headphones,1,120,11/28/24 22:30,"390 Jackson St, Seattle, WA 98101"
275988,Amana Dryer,1,600.0,11/30/24 19:48,"61 6th St, Atlanta, GA 30301"
275989,Bose SoundSport Headphones,1,99.99,11/04/24 15:08,"948 Church St, San Francisco, CA 94016"
275990,AA Batteries (4-pack),2,5.84,11/28/24 10:08,"826 Cedar St, Dallas, TX 75001"
275991,USB-C Charging Cable,1,11.95,11/02/24 17:49,"950 Sunset St, Dallas, TX 75001"
275992,AA Batteries (4-pack),1,5.84,11/02/24 07:33,"531 Ridge St, Seattle, WA 98101"
275993,Samsung Odyssey Monitor,1,409.99,11/10/24 19:07,"350 Cedar St, San Francisco, CA 94016"
275994,Bose SoundSport Headphones,1,99.99,11/29/24 23:07,"44 River St, Boston, MA 02215"
275995,USB-C Charging Cable,1,11.95,11/27/24 12:29,"169 Sunset St, San Francisco, CA 94016"
275996,Galaxy buds Headphones,1,120,11/25/24 16:32,"985 Hill St, Boston, MA 02215"
275997,AA Batteries (4-pack),1,5.84,11/19/24 15:15,"581 Adams St, Seattle, WA 98101"
275998,USB-C Charging Cable,1,11.95,11/22/24 10:05,"727 Johnson St, Los Angeles, CA 90001"
275998,Lightning Charging Cable,1,14.95,11/22/24 10:05,"727 Johnson St, Los Angeles, CA 90001"
275999,iPhone,1,700,11/15/24 12:32,"12 Maple St, Atlanta, GA 30301"
275999,Lightning Charging Cable,1,14.95,11/15/24 12:32,"12 Maple St, Atlanta, GA 30301"
276000,AAA Batteries (4-pack),1,4.99,11/02/24 13:20,"971 Wilson St, San Francisco, CA 94016"
276001,iPhone,1,700,11/12/24 12:54,"674 Spruce St, San Francisco, CA 94016"
276002,Bose SoundSport Headphones,1,99.99,11/22/24 17:19,"243 Maple St, Los Angeles, CA 90001"
276003,Macbook Pro Laptop,1,1700,11/26/24 15:51,"847 Church St, San Francisco, CA 94016"
276004,Flatscreen TV,1,300,11/23/24 14:36,"408 Jefferson St, Atlanta, GA 30301"
276005,Galaxy buds Headphones,1,120,11/29/24 14:22,"698 5th St, San Francisco, CA 94016"
276006,Lightning Charging Cable,1,14.95,11/14/24 20:55,"434 4th St, Dallas, TX 75001"
276007,AA Batteries (4-pack),1,5.84,11/05/24 03:03,"59 Dogwood St, Seattle, WA 98101"
276008,AA Batteries (4-pack),1,5.84,11/11/24 20:58,"981 8th St, San Francisco, CA 94016"
276009,USB-C Charging Cable,2,11.95,11/23/24 11:53,"487 Jefferson St, Seattle, WA 98101"
276010,Galaxy buds Headphones,1,120,11/12/24 10:23,"368 Elm St, Los Angeles, CA 90001"
276011,Apple Airpods Headphones,1,150,11/14/24 20:14,"71 Cedar St, Seattle, WA 98101"
276012,AAA Batteries (4-pack),1,4.99,11/06/24 11:05,"188 Maple St, Dallas, TX 75001"
276013,LG UltraGear Monitor,1,399.99,11/22/24 07:23,"132 Walnut St, Seattle, WA 98101"
276014,Apple Airpods Headphones,1,150,11/06/24 12:28,"182 10th St, Boston, MA 02215"
276015,Galaxy buds Headphones,1,120,11/16/24 15:51,"976 Johnson St, Portland, OR 97035"
276016,USB-C Charging Cable,1,11.95,11/26/24 10:38,"806 Ridge St, New York City, NY 10001"
276017,Dell UltraSharp Monitor,1,410.99,11/19/24 16:31,"49 2nd St, San Francisco, CA 94016"
276018,Galaxy buds Headphones,1,120,11/21/24 08:36,"118 Hill St, Dallas, TX 75001"
276019,Samsung Galaxy Phone,1,650,11/28/24 05:43,"274 13th St, Los Angeles, CA 90001"
276020,AA Batteries (4-pack),2,5.84,11/24/24 22:21,"239 Lake St, San Francisco, CA 94016"
276021,Samsung Odyssey Monitor,1,409.99,11/30/24 16:58,"145 Center St, San Francisco, CA 94016"
276022,Bose SoundSport Headphones,1,99.99,11/04/24 18:03,"748 Walnut St, Boston, MA 02215"
276023,AAA Batteries (4-pack),1,4.99,11/13/24 16:27,"176 Cedar St, San Francisco, CA 94016"
276024,Lightning Charging Cable,1,14.95,11/17/24 08:25,"525 7th St, Atlanta, GA 30301"
276025,AA Batteries (4-pack),1,5.84,11/11/24 09:16,"557 4th St, Los Angeles, CA 90001"
276026,USB-C Charging Cable,1,11.95,11/18/24 18:16,"554 Meadow St, New York City, NY 10001"
276027,Dell Laptop,1,1500.99,11/30/24 17:20,"333 Lake St, San Francisco, CA 94016"
276028,Galaxy buds Headphones,1,120,11/17/24 15:18,"160 Johnson St, New York City, NY 10001"
276029,Alienware Monitor,1,400.99,11/16/24 17:07,"212 Chestnut St, New York City, NY 10001"
276030,Lightning Charging Cable,1,14.95,11/09/24 15:34,"614 West St, New York City, NY 10001"
276031,AAA Batteries (4-pack),1,4.99,11/21/24 16:35,"860 Church St, Portland, OR 97035"
276032,Galaxy buds Headphones,1,120,11/14/24 06:18,"10 12th St, Los Angeles, CA 90001"
276033,AA Batteries (4-pack),3,5.84,11/24/24 00:05,"219 Lincoln St, Austin, TX 73301"
276033,Samsung Odyssey Monitor,1,409.99,11/24/24 00:05,"219 Lincoln St, Austin, TX 73301"
276034,AA Batteries (4-pack),1,5.84,11/29/24 08:16,"450 10th St, San Francisco, CA 94016"
276035,Lightning Charging Cable,1,14.95,11/21/24 19:21,"382 Wilson St, Seattle, WA 98101"
276036,Galaxy buds Headphones,1,120,11/25/24 03:55,"131 Ridge St, Boston, MA 02215"
276037,Alienware Monitor,1,400.99,11/19/24 11:59,"1 Lake St, New York City, NY 10001"
276038,Lightning Charging Cable,1,14.95,11/26/24 10:23,"711 Cherry St, Los Angeles, CA 90001"
276039,Apple Airpods Headphones,1,150,11/20/24 18:47,"755 Hickory St, Atlanta, GA 30301"
276040,iPhone,1,700,11/04/24 09:49,"981 Center St, Los Angeles, CA 90001"
276041,AA Batteries (4-pack),1,5.84,11/04/24 15:29,"579 10th St, Portland, OR 97035"
276042,Alienware Monitor,1,400.99,11/09/24 15:13,"844 Maple St, Seattle, WA 98101"
276043,Galaxy buds Headphones,1,120,11/21/24 16:00,"246 Center St, Seattle, WA 98101"
276044,USB-C Charging Cable,1,11.95,11/18/24 13:52,"359 11th St, Dallas, TX 75001"
276045,LG UltraGear Monitor,1,399.99,11/08/24 18:42,"907 Adams St, Los Angeles, CA 90001"
276046,USB-C Charging Cable,1,11.95,11/15/24 00:24,"96 Sunset St, Seattle, WA 98101"
276047,Apple Airpods Headphones,1,150,11/17/24 15:52,"789 Johnson St, Austin, TX 73301"
276048,Google Phone,1,600,11/17/24 16:55,"789 2nd St, Los Angeles, CA 90001"
276048,USB-C Charging Cable,1,11.95,11/17/24 16:55,"789 2nd St, Los Angeles, CA 90001"
276049,Galaxy buds Headphones,1,120,11/15/24 21:46,"973 Meadow St, Austin, TX 73301"
276050,AA Batteries (4-pack),1,5.84,11/10/24 21:08,"606 South St, Los Angeles, CA 90001"
276051,AAA Batteries (4-pack),1,4.99,11/12/24 12:06,"427 Lake St, San Francisco, CA 94016"
276052,Dell Laptop,1,1500.99,11/07/24 01:49,"167 Dogwood St, Portland, OR 97035"
276053,Google Phone,1,600,11/27/24 16:22,"931 Hickory St, New York City, NY 10001"
276054,AA Batteries (4-pack),1,5.84,11/20/24 23:07,"972 Willow St, San Francisco, CA 94016"
276055,Bose SoundSport Headphones,1,99.99,11/24/24 13:51,"500 Willow St, Atlanta, GA 30301"
276056,Lightning Charging Cable,1,14.95,11/09/24 13:17,"971 Cherry St, New York City, NY 10001"
276057,Samsung Odyssey Monitor,1,409.99,11/22/24 20:33,"101 South St, Los Angeles, CA 90001"
276058,Samsung Galaxy Phone,1,650,11/27/24 08:33,"615 Church St, San Francisco, CA 94016"
276059,AAA Batteries (4-pack),1,4.99,11/21/24 16:59,"524 Dogwood St, Portland, OR 97035"
276060,Galaxy buds Headphones,1,120,11/20/24 19:25,"973 Spruce St, San Francisco, CA 94016"
276061,Apple Airpods Headphones,1,150,11/25/24 19:22,"372 Hickory St, San Francisco, CA 94016"
276062,Lightning Charging Cable,1,14.95,11/19/24 03:34,"435 2nd St, New York City, NY 10001"
276063,Apple Airpods Headphones,1,150,11/29/24 18:09,"876 Lake St, San Francisco, CA 94016"
276064,AAA Batteries (4-pack),1,4.99,11/02/24 23:47,"131 Lincoln St, Dallas, TX 75001"
276065,AAA Batteries (4-pack),1,4.99,11/02/24 10:05,"454 Hill St, New York City, NY 10001"
276066,Galaxy buds Headphones,1,120,11/21/24 11:51,"694 Cherry St, Los Angeles, CA 90001"
276067,AAA Batteries (4-pack),1,4.99,11/22/24 23:35,"58 River St, Dallas, TX 75001"
276068,Galaxy buds Headphones,1,120,11/29/24 16:45,"181 Cedar St, Dallas, TX 75001"
276069,AA Batteries (4-pack),1,5.84,11/06/24 17:04,"206 12th St, New York City, NY 10001"
276070,Apple Airpods Headphones,1,150,11/06/24 23:01,"625 River St, New York City, NY 10001"
276071,Flatscreen TV,1,300,11/03/24 20:16,"297 Lincoln St, San Francisco, CA 94016"
276072,USB-C Charging Cable,1,11.95,11/09/24 17:25,"676 12th St, Seattle, WA 98101"
276073,Samsung Odyssey Monitor,1,409.99,11/14/24 21:02,"279 Park St, New York City, NY 10001"
276074,AAA Batteries (4-pack),1,4.99,11/13/24 20:53,"419 Highland St, New York City, NY 10001"
276075,AAA Batteries (4-pack),1,4.99,11/04/24 17:37,"165 Pine St, Atlanta, GA 30301"
276076,Bose SoundSport Headphones,1,99.99,11/22/24 16:23,"439 Meadow St, San Francisco, CA 94016"
276077,Bose SoundSport Headphones,1,99.99,11/26/24 10:57,"732 Meadow St, Los Angeles, CA 90001"
276078,Bose SoundSport Headphones,1,99.99,11/07/24 12:12,"816 South St, Portland, OR 97035"
276079,AA Batteries (4-pack),1,5.84,11/15/24 20:03,"642 Hill St, Los Angeles, CA 90001"
276080,Galaxy buds Headphones,1,120,11/24/24 09:27,"935 9th St, Austin, TX 73301"
276081,AA Batteries (4-pack),1,5.84,11/13/24 19:27,"835 Hill St, Atlanta, GA 30301"
276081,AAA Batteries (4-pack),1,4.99,11/13/24 19:27,"835 Hill St, Atlanta, GA 30301"
276082,Alienware Monitor,1,400.99,11/25/24 17:51,"830 8th St, Boston, MA 02215"
276083,Dell Laptop,1,1500.99,11/07/24 12:23,"281 6th St, Boston, MA 02215"
276084,Lightning Charging Cable,1,14.95,11/21/24 13:29,"333 Dogwood St, Austin, TX 73301"
276085,AA Batteries (4-pack),1,5.84,11/19/24 16:27,"308 Willow St, Los Angeles, CA 90001"
276086,Samsung Galaxy Phone,1,650,11/30/24 11:57,"139 2nd St, New York City, NY 10001"
276087,Lightning Charging Cable,1,14.95,11/09/24 15:42,"263 10th St, Los Angeles, CA 90001"
276088,Samsung Odyssey Monitor,1,409.99,11/22/24 22:28,"66 13th St, Los Angeles, CA 90001"
276089,Bose SoundSport Headphones,1,99.99,11/24/24 21:59,"513 8th St, New York City, NY 10001"
276090,AAA Batteries (4-pack),1,4.99,11/22/24 00:33,"822 Highland St, New York City, NY 10001"
,,,,,
276091,USB-C Charging Cable,1,11.95,11/27/24 23:06,"749 Cedar St, New York City, NY 10001"
276092,AAA Batteries (4-pack),1,4.99,11/21/24 20:50,"349 Lake St, San Francisco, CA 94016"
276093,Galaxy buds Headphones,1,120,11/30/24 09:40,"555 2nd St, Dallas, TX 75001"
276094,AAA Batteries (4-pack),2,4.99,11/04/24 10:24,"491 Dogwood St, San Francisco, CA 94016"
276095,LG UltraGear Monitor,1,399.99,11/21/24 19:07,"231 Cherry St, Los Angeles, CA 90001"
276096,AA Batteries (4-pack),1,5.84,11/08/24 13:33,"544 Maple St, Los Angeles, CA 90001"
276097,AAA Batteries (4-pack),2,4.99,11/15/24 11:18,"777 Johnson St, Atlanta, GA 30301"
276098,AA Batteries (4-pack),1,5.84,11/22/24 18:22,"893 6th St, Los Angeles, CA 90001"
Order ID,Product Name,Units Purchased,Unit Price,Order Date,Delivery Address
276099,USB-C Charging Cable,1,11.95,11/07/24 07:33,"22 Pine St, Los Angeles, CA 90001"
276100,iPhone,1,700,11/30/24 11:02,"398 2nd St, Austin, TX 73301"
276100,Galaxy buds Headphones,1,120,11/30/24 11:02,"398 2nd St, Austin, TX 73301"
276101,iPhone,1,700,11/27/24 09:50,"508 8th St, San Francisco, CA 94016"
276102,AA Batteries (4-pack),1,5.84,11/07/24 20:15,"85 Dogwood St, Atlanta, GA 30301"
276103,AA Batteries (4-pack),2,5.84,11/02/24 14:22,"419 Center St, New York City, NY 10001"
276104,Bose SoundSport Headphones,1,99.99,11/09/24 17:43,"145 Jackson St, Austin, TX 73301"
276105,Bose SoundSport Headphones,1,99.99,11/08/24 12:22,"323 Pine St, Austin, TX 73301"
276106,AAA Batteries (4-pack),1,4.99,11/25/24 09:09,"728 Washington St, San Francisco, CA 94016"
276107,Dell Laptop,1,1500.99,11/16/24 14:32,"402 Center St, Atlanta, GA 30301"
276108,Galaxy buds Headphones,1,120,11/20/24 09:49,"249 Maple St, San Francisco, CA 94016"
276109,Dell Laptop,1,1500.99,11/10/24 18:38,"474 River St, San Francisco, CA 94016"
276110,Google Phone,1,600,11/06/24 19:59,"937 Maple St, Boston, MA 02215"
276110,USB-C Charging Cable,1,11.95,11/06/24 19:59,"937 Maple St, Boston, MA 02215"
276111,Lightning Charging Cable,1,14.95,11/25/24 11:29,"454 Willow St, San Francisco, CA 94016"
276112,Flatscreen TV,1,300,11/24/24 17:27,"534 5th St, San Francisco, CA 94016"
276112,Apple Airpods Headphones,1,150,11/24/24 17:27,"534 5th St, San Francisco, CA 94016"
276113,Apple Airpods Headphones,1,150,11/24/24 17:10,"32 Cedar St, Atlanta, GA 30301"
276114,Galaxy buds Headphones,1,120,11/05/24 18:20,"541 Main St, San Francisco, CA 94016"
276115,AAA Batteries (4-pack),1,4.99,11/26/24 14:07,"356 Washington St, Los Angeles, CA 90001"
276116,Lightning Charging Cable,1,14.95,11/23/24 23:30,"287 11th St, Boston, MA 02215"
276117,Lightning Charging Cable,1,14.95,11/02/24 20:56,"94 Elm St, Portland, ME 04101"
276118,Galaxy buds Headphones,1,120,11/24/24 11:42,"10 Madison St, Dallas, TX 75001"
276119,USB-C Charging Cable,1,11.95,11/19/24 18:48,"340 4th St, Portland, OR 97035"
276120,USB-C Charging Cable,1,11.95,11/21/24 12:22,"978 12th St, San Francisco, CA 94016"
276121,Dell UltraSharp Monitor,1,410.99,11/24/24 17:57,"698 Forest St, San Francisco, CA 94016"
276122,USB-C Charging Cable,1,11.95,11/17/24 11:39,"826 River St, Boston, MA 02215"
276123,Dell Laptop,1,1500.99,11/12/24 11:14,"74 Hickory St, Boston, MA 02215"
276124,Samsung Odyssey Monitor,1,409.99,11/09/24 08:23,"473 1st St, Dallas, TX 75001"
276125,Apple Airpods Headphones,1,150,11/20/24 18:07,"851 Jefferson St, Los Angeles, CA 90001"
276126,Alienware Monitor,1,400.99,11/11/24 09:05,"936 4th St, Atlanta, GA 30301"
276127,Apple Airpods Headphones,1,150,11/04/24 00:15,"248 Pine St, Portland, OR 97035"
276128,AA Batteries (4-pack),1,5.84,11/16/24 00:21,"675 Dogwood St, Los Angeles, CA 90001"
276129,AAA Batteries (4-pack),1,4.99,11/29/24 21:14,"86 Ridge St, Dallas, TX 75001"
276130,AAA Batteries (4-pack),2,4.99,11/04/24 17:24,"719 Dogwood St, Los Angeles, CA 90001"
276131,Flatscreen TV,1,300,11/21/24 15:23,"902 Dogwood St, San Francisco, CA 94016"
276132,AA Batteries (4-pack),1,5.84,11/27/24 19:18,"732 Meadow St, Los Angeles, CA 90001"
276133,Samsung Odyssey Monitor,1,409.99,11/26/24 19:45,"47 Adams St, Boston, MA 02215"
276134,Alienware Monitor,1,400.99,11/05/24 11:40,"195 Sunset St, Portland, OR 97035"
276135,Samsung Odyssey Monitor,1,409.99,11/05/24 23:02,"327 Hickory St, San Francisco, CA 94016"
276136,Dell Laptop,1,1500.99,11/21/24 09:55,"112 Main St, New York City, NY 10001"
276137,Lightning Charging Cable,1,14.95,11/21/24 12:39,"921 9th St, Los Angeles, CA 90001"
276138,Google Phone,1,600,11/12/24 12:16,"491 Hickory St, Los Angeles, CA 90001"
276138,Galaxy buds Headphones,1,120,11/12/24 12:16,"491 Hickory St, Los Angeles, CA 90001"
276139,AAA Batteries (4-pack),3,4.99,11/17/24 09:38,"851 6th St, Austin, TX 73301"
276140,Bose SoundSport Headphones,1,99.99,11/21/24 20:06,"185 Lakeview St, Los Angeles, CA 90001"
276141,AA Batteries (4-pack),1,5.84,11/14/24 17:08,"165 Pine St, Portland, OR 97035"
276142,AA Batteries (4-pack),2,5.84,11/29/24 14:23,"574 6th St, Boston, MA 02215"
276143,USB-C Charging Cable,1,11.95,11/07/24 03:17,"499 14th St, Austin, TX 73301"
276144,Dell UltraSharp Monitor,1,410.99,11/20/24 13:08,"429 Pine St, San Francisco, CA 94016"
276145,Bose SoundSport Headphones,1,99.99,11/13/24 18:04,"313 Forest St, New York City, NY 10001"
276146,AA Batteries (4-pack),2,5.84,11/09/24 20:51,"260 10th St, Dallas, TX 75001"
276147,AA Batteries (4-pack),1,5.84,11/17/24 14:53,"628 Hill St, New York City, NY 10001"
276148,Galaxy buds Headphones,1,120,11/29/24 14:38,"652 Dogwood St, Boston, MA 02215"
276149,USB-C Charging Cable,1,11.95,11/05/24 10:37,"611 Jefferson St, Boston, MA 02215"
276150,Dell UltraSharp Monitor,1,410.99,11/28/24 07:39,"209 Hill St, Los Angeles, CA 90001"
276151,Dell UltraSharp Monitor,1,410.99,11/10/24 00:44,"595 Maple St, Austin, TX 73301"
276152,Flatscreen TV,1,300,11/25/24 18:31,"513 Lakeview St, Seattle, WA 98101"
276153,AAA Batteries (4-pack),3,4.99,11/09/24 16:53,"944 10th St, San Francisco, CA 94016"
276154,Lightning Charging Cable,1,14.95,11/24/24 06:49,"156 5th St, New York City, NY 10001"
276155,Galaxy buds Headphones,1,120,11/03/24 15:05,"906 Chestnut St, Atlanta, GA 30301"
276156,Macbook Pro Laptop,1,1700,11/08/24 21:01,"77 13th St, Boston, MA 02215"
276157,Galaxy buds Headphones,1,120,11/20/24 21:15,"821 5th St, New York City, NY 10001"
276158,AAA Batteries (4-pack),1,4.99,11/19/24 10:46,"310 Jackson St, New York City, NY 10001"
276159,Apple Airpods Headphones,1,150,11/21/24 19:16,"85 Maple St, Atlanta, GA 30301"
276160,Dell UltraSharp Monitor,1,410.99,11/06/24 07:57,"207 Maple St, Dallas, TX 75001"
276161,AA Batteries (4-pack),2,5.84,11/21/24 02:26,"783 Main St, Los Angeles, CA 90001"
276162,AA Batteries (4-pack),1,5.84,11/22/24 21:01,"371 7th St, Seattle, WA 98101"
276163,Lightning Charging Cable,1,14.95,11/07/24 02:58,"380 Johnson St, San Francisco, CA 94016"
276164,USB-C Charging Cable,1,11.95,11/03/24 13:11,"833 River St, Los Angeles, CA 90001"
276165,Apple Airpods Headphones,1,150,11/25/24 15:13,"831 Forest St, Dallas, TX 75001"
276166,USB-C Charging Cable,1,11.95,11/10/24 22:24,"593 Park St, New York City, NY 10001"
276167,Bose SoundSport Headphones,1,99.99,11/25/24 11:14,"413 5th St, Boston, MA 02215"
276168,Lightning Charging Cable,1,14.95,11/02/24 14:42,"669 6th St, Dallas, TX 75001"
276169,AAA Batteries (4-pack),1,4.99,11/09/24 19:47,"605 8th St, San Francisco, CA 94016"
276170,Lightning Charging Cable,1,14.95,11/05/24 19:16,"175 Washington St, New York City, NY 10001"
276171,Bose SoundSport Headphones,1,99.99,11/05/24 19:37,"428 Sunset St, Boston, MA 02215"
276172,USB-C Charging Cable,1,11.95,11/15/24 15:43,"838 Lake St, San Francisco, CA 94016"
276173,AA Batteries (4-pack),1,5.84,11/06/24 08:53,"868 Cherry St, New York City, NY 10001"
276174,USB-C Charging Cable,1,11.95,11/27/24 03:34,"635 Washington St, Atlanta, GA 30301"
276175,AAA Batteries (4-pack),2,4.99,11/04/24 12:59,"285 9th St, Los Angeles, CA 90001"
276176,Lightning Charging Cable,1,14.95,11/14/24 16:43,"17 14th St, New York City, NY 10001"
276177,USB-C Charging Cable,1,11.95,11/18/24 02:42,"461 Dogwood St, Dallas, TX 75001"
276178,Lightning Charging Cable,1,14.95,11/05/24 20:43,"572 Maple St, New York City, NY 10001"
276179,Galaxy buds Headphones,1,120,11/18/24 20:23,"801 Adams St, Dallas, TX 75001"
276180,Samsung Galaxy Phone,1,650,11/18/24 10:10,"141 1st St, Portland, OR 97035"
276180,Galaxy buds Headphones,1,120,11/18/24 10:10,"141 1st St, Portland, OR 97035"
276180,Galaxy buds Headphones,1,120,11/18/24 10:10,"141 1st St, Portland, OR 97035"
276181,Dell UltraSharp Monitor,1,410.99,11/23/24 11:38,"766 Church St, San Francisco, CA 94016"
276182,Galaxy buds Headphones,1,120,11/29/24 13:57,"322 Sunset St, Seattle, WA 98101"
276183,Lightning Charging Cable,1,14.95,11/30/24 21:02,"645 Washington St, San Francisco, CA 94016"
276184,Alienware Monitor,1,400.99,11/06/24 07:45,"220 Cherry St, Seattle, WA 98101"
276185,Galaxy buds Headphones,1,120,11/28/24 02:52,"133 Cherry St, Boston, MA 02215"
276186,Galaxy buds Headphones,1,120,11/20/24 18:55,"181 Dogwood St, San Francisco, CA 94016"
276187,Google Phone,1,600,11/18/24 11:38,"134 2nd St, New York City, NY 10001"
276188,LG UltraGear Monitor,1,399.99,11/04/24 16:24,"227 Madison St, San Francisco, CA 94016"
276189,AA Batteries (4-pack),1,5.84,11/26/24 09:30,"368 13th St, Los Angeles, CA 90001"
276190,AAA Batteries (4-pack),1,4.99,11/06/24 09:48,"938 6th St, Boston, MA 02215"
276191,USB-C Charging Cable,1,11.95,11/19/24 19:55,"401 Lakeview St, Los Angeles, CA 90001"
276192,USB-C Charging Cable,1,11.95,11/02/24 21:56,"29 Madison St, Los Angeles, CA 90001"
276193,Macbook Pro Laptop,1,1700,11/06/24 09:03,"327 14th St, Atlanta, GA 30301"
276194,Amana Washing Machine,1,600.0,11/11/24 14:08,"737 Maple St, Portland, OR 97035"
276195,AA Batteries (4-pack),1,5.84,11/11/24 17:37,"79 Center St, Seattle, WA 98101"
